;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;11.0;28.0;0.393;79.923;28.462;31.419;174;109;87;0;68.581;0
Standard;12.0;28.0;0.429;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;28.0;0.464;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;28.0;0.5;81.615;26.385;32.77;151;104;88;0;67.23;0
Standard;15.0;28.0;0.536;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;28.0;0.571;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;28.0;0.607;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;28.0;0.643;78.692;26.538;33.108;186;68;91;0;66.892;0
Standard;19.0;28.0;0.679;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;28.0;0.714;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;28.0;0.75;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;28.0;0.786;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;28.0;0.821;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;28.0;0.857;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;28.0;0.893;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;28.0;0.929;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;28.0;0.964;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;28.0;1.0;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;28.0;1.036;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;28.0;1.071;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;28.0;1.107;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;28.0;1.143;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;33.0;28.0;1.179;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;28.0;1.214;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;28.0;1.25;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;28.0;1.286;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;28.0;1.321;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;28.0;1.357;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;28.0;1.393;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;28.0;1.429;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;28.0;1.464;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;28.0;1.5;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;28.0;1.536;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;28.0;1.571;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;28.0;1.607;74.0;28.0;32.095;251;26;87;0;67.905;0
Standard;46.0;28.0;1.643;73.923;28.0;31.757;253;25;86;0;68.243;0
Standard;47.0;28.0;1.679;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;28.0;1.714;73.385;28.692;31.419;252;27;94;0;68.581;0
Standard;49.0;28.0;1.75;73.462;28.615;32.432;250;27;95;0;67.568;0
Standard;50.0;28.0;1.786;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;28.0;1.821;74.462;27.692;32.77;239;28;93;0;67.23;0
Standard;52.0;28.0;1.857;73.923;28.231;31.081;246;28;93;0;68.919;0
Standard;53.0;28.0;1.893;73.923;28.154;32.77;241;27;98;0;67.23;0
Standard;54.0;28.0;1.929;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;55.0;28.0;1.964;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;28.0;2.0;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;28.0;2.036;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;28.0;2.071;72.769;29.231;31.081;250;26;104;0;68.919;0
Standard;59.0;28.0;2.107;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;28.0;2.143;72.538;29.615;31.081;249;28;108;0;68.919;0
Standard;61.0;28.0;2.179;73.077;28.692;32.432;244;23;106;0;67.568;0
Standard;62.0;28.0;2.214;73.0;28.769;31.081;248;23;103;0;68.919;0
Standard;63.0;28.0;2.25;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;28.0;2.286;73.0;28.538;31.757;246;20;105;0;68.243;0
Standard;65.0;28.0;2.321;72.462;29.077;30.405;250;20;108;0;69.595;0
Standard;66.0;28.0;2.357;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;28.0;2.393;72.615;28.615;30.405;244;16;112;0;69.595;0
Standard;68.0;28.0;2.429;72.308;28.769;31.081;248;14;112;0;68.919;0
Standard;69.0;28.0;2.464;69.538;30.923;29.392;271;6;125;0;70.608;0
Standard;70.0;28.0;2.5;69.538;30.923;29.054;269;6;127;0;70.946;0
Standard;71.0;28.0;2.536;69.308;31.154;30.068;267;6;132;0;69.932;0
Standard;72.0;28.0;2.571;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;28.0;2.607;68.077;32.462;28.041;275;7;140;0;71.959;0
Standard;74.0;28.0;2.643;67.308;33.154;27.027;281;6;144;0;72.973;0
Standard;75.0;28.0;2.679;67.923;32.769;27.027;272;9;145;0;72.973;0
Standard;76.0;28.0;2.714;67.538;33.308;25.338;279;11;143;0;74.662;0
Standard;77.0;28.0;2.75;65.385;35.462;23.311;300;11;150;0;76.689;0
Standard;78.0;28.0;2.786;65.385;35.462;23.311;298;11;152;0;76.689;0
Standard;79.0;28.0;2.821;65.231;35.615;23.311;298;11;154;0;76.689;0
Standard;80.0;28.0;2.857;64.923;35.923;22.973;300;11;156;0;77.027;0
Standard;81.0;28.0;2.893;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;82.0;28.0;2.929;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;28.0;2.964;64.385;36.538;22.297;300;12;163;0;77.703;0
Standard;84.0;28.0;3.0;63.846;37.231;22.297;306;14;164;0;77.703;0
Standard;85.0;28.0;3.036;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;28.0;3.071;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;28.0;3.107;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;28.0;3.143;60.154;40.923;18.919;320;14;198;0;81.081;0
Standard;89.0;28.0;3.179;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;28.0;3.214;59.538;41.538;17.905;327;14;199;0;82.095;0
Standard;91.0;28.0;3.25;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;28.0;3.286;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;28.0;3.321;58.923;42.154;17.905;324;14;210;0;82.095;0
Standard;94.0;28.0;3.357;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;28.0;3.393;57.923;43.308;17.568;322;16;225;0;82.432;0
Standard;96.0;28.0;3.429;57.077;44.385;15.878;323;19;235;0;84.122;0
Standard;97.0;28.0;3.464;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;28.0;3.5;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;28.0;3.536;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;28.0;3.571;53.692;47.615;15.203;319;17;283;0;84.797;0
Standard;1.0;29.0;0.034;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;29.0;0.069;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;29.0;0.103;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;29.0;0.138;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;29.0;0.172;77.615;35.385;25.0;268;169;23;0;75.0;0
Standard;6.0;29.0;0.207;73.692;36.769;25.0;289;136;53;0;75.0;0
Standard;7.0;29.0;0.241;72.692;37.077;25.0;288;127;67;0;75.0;0
Standard;8.0;29.0;0.276;75.462;34.0;26.689;248;123;71;0;73.311;0
Standard;9.0;29.0;0.31;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;29.0;0.345;78.231;30.538;31.081;203;114;80;0;68.919;0
Standard;11.0;29.0;0.379;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;29.0;0.414;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;29.0;0.448;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;29.0;0.483;81.615;26.385;32.77;151;104;88;0;67.23;0
Standard;15.0;29.0;0.517;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;29.0;0.552;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;29.0;0.586;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;29.0;0.621;78.692;26.538;33.108;186;68;91;0;66.892;0
Standard;19.0;29.0;0.655;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;29.0;0.69;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;29.0;0.724;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;29.0;0.759;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;29.0;0.793;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;29.0;0.828;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;29.0;0.862;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;29.0;0.897;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;29.0;0.931;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;29.0;0.966;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;29.0;1.0;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;29.0;1.034;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;29.0;1.069;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;29.0;1.103;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;29.0;1.138;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;29.0;1.172;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;29.0;1.207;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;29.0;1.241;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;29.0;1.276;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;29.0;1.31;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;29.0;1.345;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;29.0;1.379;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;29.0;1.414;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;29.0;1.448;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;29.0;1.483;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;29.0;1.517;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;29.0;1.552;73.846;28.154;31.419;253;26;87;0;68.581;0
Standard;46.0;29.0;1.586;74.077;27.846;32.432;251;25;86;0;67.568;0
Standard;47.0;29.0;1.621;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;29.0;1.655;73.462;28.615;31.757;251;27;94;0;68.243;0
Standard;49.0;29.0;1.69;73.615;28.462;33.108;248;27;95;0;66.892;0
Standard;50.0;29.0;1.724;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;29.0;1.759;74.462;27.692;32.432;239;28;93;0;67.568;0
Standard;52.0;29.0;1.793;74.0;28.154;31.419;245;28;93;0;68.581;0
Standard;53.0;29.0;1.828;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;29.0;1.862;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;29.0;1.897;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;29.0;1.931;73.231;28.846;31.081;248;27;100;0;68.919;0
Standard;57.0;29.0;1.966;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;29.0;2.0;72.692;29.308;31.081;251;26;104;0;68.919;0
Standard;59.0;29.0;2.034;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;29.0;2.069;72.846;29.308;32.432;245;28;108;0;67.568;0
Standard;61.0;29.0;2.103;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;29.0;2.138;73.0;28.769;31.081;248;23;103;0;68.919;0
Standard;63.0;29.0;2.172;73.0;28.769;31.419;247;23;104;0;68.581;0
Standard;64.0;29.0;2.207;73.231;28.308;32.77;243;20;105;0;67.23;0
Standard;65.0;29.0;2.241;72.462;29.077;30.405;250;20;108;0;69.595;0
Standard;66.0;29.0;2.276;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;29.0;2.31;72.615;28.615;30.405;244;16;112;0;69.595;0
Standard;68.0;29.0;2.345;72.154;28.923;30.405;250;14;112;0;69.595;0
Standard;69.0;29.0;2.379;69.538;30.923;29.392;271;6;125;0;70.608;0
Standard;70.0;29.0;2.414;69.538;30.923;29.054;269;6;127;0;70.946;0
Standard;71.0;29.0;2.448;69.308;31.154;30.068;267;6;132;0;69.932;0
Standard;72.0;29.0;2.483;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;29.0;2.517;67.923;32.615;27.703;277;7;140;0;72.297;0
Standard;74.0;29.0;2.552;67.077;33.385;26.014;284;6;144;0;73.986;0
Standard;75.0;29.0;2.586;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;76.0;29.0;2.621;67.538;33.154;25.338;278;9;144;0;74.662;0
Standard;77.0;29.0;2.655;65.538;35.308;23.986;298;11;150;0;76.014;0
Standard;78.0;29.0;2.69;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;29.0;2.724;65.154;35.692;23.311;299;11;154;0;76.689;0
Standard;80.0;29.0;2.759;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;29.0;2.793;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;29.0;2.828;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;29.0;2.862;64.538;36.385;22.973;298;12;163;0;77.027;0
Standard;84.0;29.0;2.897;63.923;37.154;22.973;305;14;164;0;77.027;0
Standard;85.0;29.0;2.931;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;29.0;2.966;63.154;37.923;22.635;309;14;170;0;77.365;0
Standard;87.0;29.0;3.0;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;88.0;29.0;3.034;60.231;40.846;19.932;319;14;198;0;80.068;0
Standard;89.0;29.0;3.069;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;29.0;3.103;59.846;41.231;19.595;323;14;199;0;80.405;0
Standard;91.0;29.0;3.138;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;29.0;3.172;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;29.0;3.207;58.923;42.154;17.905;324;14;210;0;82.095;0
Standard;94.0;29.0;3.241;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;29.0;3.276;58.0;43.231;17.568;321;16;225;0;82.432;0
Standard;96.0;29.0;3.31;57.385;44.077;17.568;319;19;235;0;82.432;0
Standard;97.0;29.0;3.345;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;29.0;3.379;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;29.0;3.414;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;29.0;3.448;53.538;47.769;14.527;321;17;283;0;85.473;0
;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;1.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;2.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;3.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;4.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;5.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;6.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;7.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;8.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;9.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;10.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;11.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;12.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;13.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;14.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;15.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;16.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;17.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;18.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;19.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;20.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;21.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;22.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;23.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;24.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;25.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;26.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;27.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;28.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;29.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;30.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;31.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;32.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;33.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;34.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;35.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;36.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;37.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;38.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;39.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;40.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;41.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;42.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;43.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;44.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;45.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;46.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;47.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;48.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;49.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;50.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;51.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;52.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;53.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;54.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;55.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;56.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;57.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;58.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;59.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;60.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;61.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;62.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;63.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;64.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;65.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;66.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;67.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;68.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;69.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;70.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;71.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;72.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;73.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;74.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;75.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;76.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;77.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;78.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;79.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;80.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;81.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;82.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;83.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;84.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;85.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;86.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;87.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;88.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;89.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;90.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;91.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;92.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;93.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;94.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;95.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;96.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;97.0;0.0;9.223372036854776E15;5.923;100.308;0.676;827;81;396;0;99.324;0
Standard;98.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;99.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;100.0;0.0;9.223372036854776E15;6.462;100.308;0.676;813;88;403;0;99.324;0
Standard;1.0;1.0;1.0;75.154;39.308;24.324;303;188;20;0;75.676;0
Standard;2.0;1.0;2.0;76.846;37.0;24.324;281;180;20;0;75.676;0
Standard;3.0;1.0;3.0;77.0;36.692;24.662;279;178;20;0;75.338;0
Standard;4.0;1.0;4.0;76.923;36.077;24.662;277;169;23;0;75.338;0
Standard;5.0;1.0;5.0;72.615;37.154;25.0;292;127;64;0;75.0;0
Standard;6.0;1.0;6.0;72.538;37.077;25.0;290;125;67;0;75.0;0
Standard;7.0;1.0;7.0;72.462;37.077;25.0;289;124;69;0;75.0;0
Standard;8.0;1.0;8.0;75.462;33.923;26.689;248;122;71;0;73.311;0
Standard;9.0;1.0;9.0;78.077;30.615;31.081;205;113;80;0;68.919;0
Standard;10.0;1.0;10.0;78.154;30.538;31.081;203;113;81;0;68.919;0
Standard;11.0;1.0;11.0;80.077;27.923;32.432;169;104;90;0;67.568;0
Standard;12.0;1.0;12.0;80.692;27.308;32.77;160;104;91;0;67.23;0
Standard;13.0;1.0;13.0;80.923;27.077;32.77;157;104;91;0;67.23;0
Standard;14.0;1.0;14.0;80.385;26.692;32.77;164;92;91;0;67.23;0
Standard;15.0;1.0;15.0;80.846;26.308;33.108;159;93;90;0;66.892;0
Standard;16.0;1.0;16.0;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;17.0;1.0;17.0;78.538;26.692;33.108;187;68;92;0;66.892;0
Standard;18.0;1.0;18.0;78.154;26.923;33.108;191;66;93;0;66.892;0
Standard;19.0;1.0;19.0;77.923;26.769;33.446;195;61;92;0;66.554;0
Standard;20.0;1.0;20.0;77.846;26.769;33.784;194;60;94;0;66.216;0
Standard;21.0;1.0;21.0;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;22.0;1.0;22.0;77.385;26.769;33.784;197;54;97;0;66.216;0
Standard;23.0;1.0;23.0;75.385;27.769;33.784;223;41;97;0;66.216;0
